Sl No,Brand Name
21098,Metosartan CH 25 Tablet ER
21099,Metosartan CH 50 Tablet ER
21100,Metosartan LN 25 Tablet ER
21101,Metosartan LN 50 Tablet ER
21102,Metotin 1000mg Tablet SR
21103,Metoz 2.5 Tablet
21104,Metoz 5 Tablet
21105,Metpath-GP2 Tablet SR
21106,Met-Pco Care Tablet
21107,Metpil G2 Tablet SR
21108,Metpure -XL 12.5 Tablet
21109,Metpure -XL 25 Tablet
21110,Metpure -XL 50 Tablet
21111,Metpure-AM 2.5 Tablet
21112,Metpure-AM 5 Tablet MR
21113,Metpure-Tel 20 Tablet
21114,Metride 1 Tablet PR
21115,Metride 2 Tablet PR
21116,Metro 400mg Tablet
21117,Metro 500mg Infusion
21118,Metro Infusion
21119,Metrogyl 200 Tablet
21120,MEtrogyl 400 Tablet
21121,Metrogyl Compound 400mg/500mg Tablet
21122,Metrogyl Compound Plus  Tablet
21123,Metrogyl DG Forte Gel
21124,Metrogyl DG Gel
21125,MEtrogyl ER Tablet
21126,MEtrogyl Gel
21127,MEtrogyl Injection
21128,Metrogyl O Tablet
21129,MEtrogyl Suspension
21130,Metrogyl-M Ointment
21131,Metrogyl-P 2% Ointment
21132,Metrohex Plus + Gel
21133,MEtron 400mg Tablet
21134,MEtron 500mg Infusion
21135,MEtron Forte  400mg Tablet
21136,Metrozol 400mg Tablet
21137,Metsafe 500mg Tablet SR
21138,Metsep P 1mg/500mg/15mg Tablet SR
21139,Metsep-M 2 Forte Tablet PR
21140,Metsep-P 2mg/500mg/15mg Tablet
21141,Metshine-Plus Tablet
21142,Metsmall 1000 Tablet SR
21143,Metsmall 500 Tablet SR
21144,Metsmall VX 500 Tablet SR
21145,Metstair 2mg/500mg Tablet SR
21146,Metsurge GP 2 mg/500 mg Tablet
21147,Mettus 1000mg Tablet SR
21148,Metviron GZ Tablet
21149,Metzok 25 Tablet PR
21150,Metzok 50 Tablet PR
21151,Meva SR Capsule
21152,Meva-C Capsule
21153,Mevoride 2 Tablet
21154,Mexfib 500mg Tablet SR
21155,Mexfib G 1mg/1000mg Tablet SR
21156,Mexfib G Forte 4mg/1000mg Tablet
21157,Mexfib GP 1mg/500mg/15mg Tablet
21158,Mexohar 50mg Capsule
21159,Mext 15 Tablet
21160,Mext 7.5 F Combipack
21161,Mext 7.5 Tablet
21162,Mezolam 5mg Injection
21163,MF 850 Tablet
21164,Mfresh Tablet
21165,Mfsone Cream
21166,Mfsudif Cream
21167,Mg 10mg Tablet
21168,Mgdia B 2mg/500mg Tablet
21169,Mgr 10mg Tablet
21170,MHG Lotion
21171,Mibeta SR 40 Tablet
21172,Mibeta-Plus 10 Tablet SR
21173,Micef-O 200 Tablet
21174,Micogel Cream
21175,Micogel F Ointment
21176,Microcef 100 Oral Suspension
21177,Microcef 200mg Tablet DT
21178,Microcef-CV 200 Tablet
21179,Microcef-CV 50 Dry Syrup
21180,Microcef-O Tablet
21181,Microcid Capsule
21182,Microcid-SR Capsule
21183,Microdox 100mg Tablet DT
21184,Microdox-LBX Capsule
21185,Microfer Injection
21186,Microgest 200mg Softgel Capsule
21187,Microliv Forte Tablet
21188,Micronac PF Eye Drop
21189,Micropenam 1g Injection
21190,Micropod 200mg Tablet
21191,Microvir 250 Tablet
21192,Microvir 500 Tablet
21193,Midacip 1.25 Nasal Spray
21194,Midaspray 0.5mg Nasal Spray
21195,Midgeo 5mg Tablet
21196,Midgeo Tablet
21197,Midodrive Tablet
21198,Midora Tablet
21199,Midorise 2.5 Tablet
21200,Midorise 5 Tablet
21201,Midotab 2.5 Tablet
21202,MIFEGEST 200 MG TABLET
21203,Mifenti Vaginal Capsule
21204,Mifeone 25mg Tablet
21205,Mifescan 25 Tablet
21206,Mifiact 10mg Tablet
21207,Mifiact 25mg Tablet
21208,Mifty Kit
21209,Migarid 10 Tablet
21210,Migiplex 40mg/10mg Tablet
21211,Mignar 50mg Tablet
21212,Migon 5 Tablet
21213,Migon Plus Tablet
21214,Migon Tablet
21215,Migrabeta Plus Tablet SR
21216,Migrabeta-TR 20 Tablet SR
21217,Migrabeta-TR 40 Tablet
21218,Migracap-Plus Tablet SR
21219,Migrafen Tablet
21220,Migran 10mg Tablet
21221,Migranex 10 Tablet
21222,Migranil EC 1mg/100mg Tablet
21223,Migrapac Tablet
21224,Migrasaf Tablet
21225,Migraset Tablet
21226,Migrest Tablet
21227,Migset 50mg Tablet
21228,Migtor 25mg Tablet
21229,Migtor 50mg Tablet
21230,MIKacin 100mg Injection
21231,MIKacin 250mg Injection
21232,MIKacin 500mg Injection
21233,MIKacin Injection
21234,Milcef 500mg Tablet
21235,Milcef CV 500 Tablet
21236,Mildfil Tablet
21237,Milflodex BKC Free Eye Drop
21238,MILFlox 0.5% Eye Drop
21239,Milflox DF Eye Drop
21240,Milflox Plus 0.4 Sterlie Eye Drops
21241,Miliana Tablet
21242,Milibact 1000 mg/500 mg Injection
21243,Miliclav Tablet
21244,Milixim 200 Tablet
21245,Milixim-M 400mg/400mg Tablet SR
21246,Milixim-O Tablet
21247,Milmafin Plus Syrup
21248,Mimod Tablet
21249,Minado 500 Tablet
21250,Minado Tablet
21251,Mindbeta Tablet
21252,Minesse Tablet
21253,Minglip-G 2 Tablet SR
21254,Minichek 5% Solution
21255,Minichek F Solution
21256,Minicycline Capsule
21257,Minilactone Tablet
21258,Minipress XL 2.5mg Tablet
21259,Minipress XL 5mg Tablet
21260,Minirin 0.1mg Tablet
21261,Minirin 0.2mg Tablet
21262,Minirin Melt 120mcg Tablet
21263,Minirin Melt 60mcg Tablet MD
21264,Minirin Nasal Spray
21265,Minoboost F Topical Hair Solution
21266,Minoboost Topical Hair Solution
21267,Minodes 5mg/10mg Tablet
21268,Minofina Solution
21269,Minogain 2.5mg Tablet
21270,Minokem-F 5% Solution
21271,Minokem-N 5% Solution
21272,Minolast FX 10mg/120mg Tablet
21273,Minolast LX 5mg/10mg Tablet
21274,Minolast-FXA Tablet SR
21275,Minolast-LC Tablet
21276,Minolox 100 Tablet
21277,Minolox 50 Tablet
21278,Minonil ER 65 Tablet
21279,Minopep 5% Solution
21280,Minoxil 10% Solution
21281,Minoxil 5% Solution
21282,Minoxinol 5% w/v Solution
21283,Minoxy 5% Solution
21284,Minoz 100 Tablet
21285,Minoz 50 Tablet
21286,Minoz ER 45 Tablet
21287,Minoz ER 65 Tablet
21288,Minoz OD 100 Capsule MR
21289,Minoz-BPO Gel
21290,Minscalp 5% Solution
21291,Minscalp F Max Solution
21292,Minscalp-F 5% Solution
21293,Mint G 2mg/500mg Tablet SR
21294,Mintol M 500mg/600mg Tablet
21295,MINtop 10 Hair Restore Formula
21296,MINtop Eva Solution
21297,MINtop Forte 10% Hair Regrowth Formula
21298,MINtop Forte 5% Minoxidil Solution
21299,MINtop Yuva Solution
21300,Minym ER 65 Tablet
21301,Minym Gel
21302,Miofree 4 Capsule
21303,Miofree 8mg Capsule
21304,Miofree A 4mg Tablet
21305,Miofree A 8mg Tablet
21306,Miofree ET 60mg/4mg Tablet
21307,Miontizee-L Tablet
21308,Miprogen 200 Soft Gelatin Capsule
21309,Mira 50mg Tablet
21310,Mirabet 25 Tablet ER
21311,Mirabet 50 Tablet ER
21312,Mirabig 25mg Tablet ER
21313,Mirabig 50mg Tablet ER
21314,Mirabig-S 25 Tablet ER
21315,Mirabig-S 50 Tablet ER
21316,Mirago 25 Tablet ER
21317,Mirago 50 Tablet ER
21318,Mirago S 25 Tablet ER
21319,Mirago S 50 Combikit
21320,Mirago S 50 Tablet ER
21321,Mirakem 25mg Tablet
21322,Mirakem 50mg Tablet
21323,Mirakem S 25mg/5mg Tablet
21324,Mirbeg 25 Tablet ER
21325,Mirbeg 50 Tablet ER
21326,Mirbeg-S 25 Tablet ER
21327,Mirbeg-S 50 Tablet ER
21328,Mirena Intrauterine Delivery System
21329,Mirnite 15mg Tablet
21330,Mirnite 7.5mg Tablet
21331,Mirsol 7.5mg Tablet
21332,Mirtaz 15 Tablet
21333,Mirtaz 30 Tablet
21334,Mirtaz 7.5 Tablet
21335,Mirtaz 7.5mg Tablet
21336,Mirumigest Tablet
21337,Miso 200mcg Tablet
21338,Misogon 200mcg Tablet
21339,Misoprost 200 Tablet
21340,Misoprost 25 Tablet
21341,Misoprost 600 Tablet
21342,Misopt Eye Drop
21343,Miss Me Tablet
21344,Mistabron 600mg Mesna Respirator Solution
21345,Mistlube Eye Drop
21346,Mistol 200mcg Tablet
21347,MIsty Eye Drop
21348,Mitobulin Solution for Injection
21349,Mitotax 100mg Injection
21350,Mix Biotic Ear Drop
21351,Mixbiotic Ear Drop
21352,Mixbiotic-AC Ear Drop
21353,Mixtard 30 Flexpen (3ml Each)
21354,Mixtard 30 HM 100IU/ml Penfill (3ml Each)
21355,Mixtard 50 HM 100IU/ml Penfill (3ml Each)
21356,Mixulin Hpi 30/70 Injection 40IU/ml
21357,Mlife Tablet
21358,Mlrepa 0.5mg Tablet
21359,Mlrepa 2mg Tablet
21360,Mmf 500 Tablet
21361,Mmr  Vaccine
21362,MMS Cream
21363,Mobicam 20mg Tablet DT
21364,Mobiswift-D Tablet
21365,Mobizox LD Tablet
21366,Mobizox Tablet
21367,Modalert 200 Tablet
21368,Modlip 10 Tablet
21369,Modlip 20 Tablet
21370,Modlip ASG 20 Capsule
21371,Modula Tablet
21372,Modus 10mg Tablet
21373,Mofecon-S 360 Tablet DR
21374,Mofetyl 500 Tablet
21375,Mofetyl-S 360 Tablet
21376,Mofilet 500 Tablet
21377,Mofilet -S 360 Tablet
21378,Mofin PG 1mg/500mg/15mg Tablet
21379,Mo-Floren 5ml Eye Drop
21380,Mofloren BF Eye Drop
21381,Moglin 20mg Tablet
21382,Moisol Eye Drop
21383,Moisol-Z Eye Drops
21384,Moistane Eye Drop
21385,Moisturex Cream
21386,Moleross Tablet
21387,Mom Plus Suspension Sugar Free
21388,Momate Cream
21389,Momate Lotion
21390,Momate Ointment
21391,MOMate S Ointment
21392,Momate-F Cream
21393,Momate-XL Cream
21394,Momefit Nasal Spray
21395,MOMEflo Nasal Spray
21396,MOMEsone Cream
21397,MOMEsone XL Pack Cream
21398,Momin Cream
21399,Momoz 30 Cream
21400,Momoz F Ointment
21401,Momtas Cream
21402,Monadine Tablet
21403,Monast FX 10mg/120mg Tablet
21404,Monast LC Syrup
21405,MONAST LC TABLET
21406,Mondeslor Tablet
21407,Mone Cream
21408,Monet LC 5mg/10mg Tablet
21409,Monit 10 Tablet
21410,Monit 20 Tablet
21411,Monit 30 SR Tablet
21412,Monit GTN 2.6 Tablet CR
21413,Monit GTN 6.4 Tablet CR
21414,Monlevo Tablet
21415,Monocef 1 g Injection
21416,Monocef 250mg Injection
21417,Monocef 2gm Injection
21418,Monocef 500mg Injection
21419,Monocef O 25mg Oral Suspension
21420,Monocef-O 100 Powder for Oral Suspension
21421,Monocef-O 100 Tablet
21422,Monocef-O 200 Tablet
21423,Monocef-O 50 Oral Suspension
21424,Monocef-O CV 200/125 Tablet
21425,Monocef-O CV 50/31.25 Dry Syrup
21426,Monocef-O CV Dry Syrup
21427,Monocef-O CV DT Tablet
21428,Monocef-SB 1g Injection
21429,Monoferric 500mg/5ml Injection
21430,Monoglide 80mg Tablet
21431,Monorin 150 Tablet
21432,Monotax CV 200mg/125mg Tablet
21433,Monotax O 200mg Tablet
21434,Monotrate 10 Tablet
21435,Monotrate 20 Tablet
21436,Monotrate SR 30 Tablet
21437,Monovisc 88mg Injection
21438,Montair 10 Tablet
21439,Montair 4mg Chewable Tablet
21440,Montair 5mg Chewable Tablet Strawberry
21441,Montair AB Tablet SR
21442,Montair FX Tablet
21443,Montair LC Kid Strawberry Tablet DT
21444,Montair LC Kid Syrup
21445,Montair Plus Tablet
21446,Montair-LC Tablet
21447,Montas-FX Tablet
21448,Montas-L
21449,Montas-L Syrup
21450,Montas-L Tablet
21451,Montaz 1g Injection
21452,Montaz 250mg Injection
21453,Montaz 500mg Injection
21454,Monte L 5mg/10mg Tablet
21455,Monteblist-LA Tablet SR
21456,Montec LC 5mg/10mg Tablet
21457,Montecip BL 20mg/10mg Tablet
21458,Montecip FX 10mg/120mg Tablet
21459,Montecip LC Junior Syrup
21460,Montecip LC Tablet
21461,Montegress FX 10mg/120mg Tablet
21462,Montegress LC 5mg/10mg Tablet
21463,Montegress-XL Tablet SR
21464,Monteheal LC 5mg/10mg Tablet
21465,Montek 10 Tablet
21466,Montek AB Tablet SR
21467,Montek BL Tablet
21468,Montek FX Tablet
21469,Montek LC Kid Syrup
21470,Montek LC Kid Tablet
21471,Montek LC Tablet
21472,Montel 10 Tablet
21473,Montel-L 5mg/10mg Tablet
21474,Montel-LC Tablet
21475,Montemac 10 Tablet
21476,Montemac A Tablet
21477,Montemac AL Tablet
21478,Montemac BL 20mg/10mg Tablet
21479,Montemac Plus Tablet
21480,Montemac-FX Suspension
21481,Montemac-FX Tablet
21482,Montemac-L Syrup
21483,Montemac-L Tablet
21484,Monteral-LC 5mg/10mg Tablet
21485,Montewok-LC Tablet
21486,Montex 10 Tablet
21487,Montex L 5mg/10mg Tablet
21488,Monticope -Kid Tablet DT
21489,Monticope Suspension
21490,Monticope Tablet
21491,Monticope-A Tablet SR
21492,Monti-FX 10mg/120mg Tablet
21493,Montina FX 10mg/120mg Tablet
21494,Montina-L DT Tablet
21495,Montina-L Syrup
21496,Montina-L Tablet
21497,Mont-LC Tablet
21498,Montor-LC Kid Syrup
21499,Montor-LC Tablet
21500,Montovent LC 5mg/10mg Tablet
21501,Montral Syrup
21502,Montral Tablet
21503,Montu 10mg Tablet
21504,Montukast-L 5mg/10mg Tablet
21505,Monty-L Tablet
21506,Montypen LC 5mg/10mg Tablet
21507,Monurol Granules For Oral Solution
21508,Monzap-LC Tablet
21509,Moon L 5mg/10mg Tablet
21510,More Na Tablet
21511,Morease- SR Capsule
21512,Morease Tablet
21513,Morease-I Granules
21514,Moredot 100mg Capsule
21515,Morglin Tablet
21516,Morr 10% Solution
21517,Morr 2% Solution
21518,Morr 5% Solution
21519,Morr 7.5% Solution
21520,Morr F 10% Solution
21521,Morr F 3% Solution
21522,Morr F 5% Solution
21523,Morr F Aqua+ 5% Solution Alcohol Free
21524,Morr Max 5% Serum
21525,Mortega Tablet
21526,Mosi Eye Drop
21527,Mosiba Gel
21528,Mosi-D Eye Drop
21529,Mosoft Cream
21530,MoSS Plus Eye Drop
21531,Motinorm DT 10mg Tablet
21532,Motivyst Tablet
21533,Motogram Eye Drop
21534,Movex Tablet
21535,Movexx MR Tablet
21536,Movexx Plus Tablet
21537,Movexx SP Tablet
21538,Movicol Powder for Oral Solution
21539,Moviz 3D Tablet
21540,Mox 250mg Capsule
21541,Mox 500mg Capsule
21542,Mox CV 1G Tablet
21543,Mox CV 375 Tablet
21544,Mox CV 625 Tablet
21545,Mox CV BD 228.5mg Powder for Oral Suspension
21546,Mox Drops Redimix
21547,Mox Kid 250mg Tablet
21548,Mox P 500 Tablet
21549,Mox Redimix Oral Suspension
21550,Moxam 400 Tablet
21551,Moxanute CV 500mg/125mg Tablet
21552,Moxbro 500 Capsule
21553,Moxcent 0.3 Tablet
21554,Moxclav 156.25mg Syrup
21555,Moxclav 375 Tablet
21556,Moxclav 625 Tablet
21557,Moxclav BD 228.5mg Powder for Oral Suspension
21558,Moxclav BD DS 457mg Suspension
21559,Moxclav DS 457mg Tablet
21560,Moxclav DS CP 457mg Oral Suspension
21561,Moxclav DS Powder for Oral Suspension
21562,Moxclav ES Oral Suspension
21563,Moxclav Paediatric Drops
21564,Moxi D Eye Drop
21565,Moxi Eye Drop
21566,Moxi LP Eye Drop (Preservative Free)
21567,Moxiblu Eye Drop
21568,Moxiblu-D Eye Drop
21569,Moxicip D Eye Drop
21570,Moxicip Eye Drop
21571,Moxicip Eye Ointment
21572,Moxicip KT Eye Drop
21573,Moxicip LP Eye Drop
21574,Moxicip Tablet
21575,Moxif 400 Tablet
21576,Moxiflox Eye Drop
21577,Moxiflox Tablet
21578,Moxifloxacin 0.5 % Eye Drop
21579,Moxiforce-CV 375 Tablet
21580,Moxiforce-CV 625 Tablet
21581,Moxiforce-CV Dry Syrup
21582,Moxiford Eye Drop
21583,Moxigram Eye Drop
21584,Moxigram KT Eye Drop
21585,Moxigram LX Eye Drop
21586,Moxikem 250mg Capsule
21587,Moxikem 500mg Capsule
21588,Moxikind CV ES Dry Syrup
21589,Moxikind-CV 1gm Tablet
21590,Moxikind-CV 375 Tablet
21591,Moxikind-CV 625 Tablet
21592,Moxikind-CV Drops
21593,Moxikind-CV Dry Syrup
21594,Moxikind-CV Forte Dry Syrup
21595,Moxikind-CV Kid Tablet
21596,Moxilong 0.3 Tablet
21597,Moximac Tablet
21598,Moximax D Eye Drop
21599,Moximax-KT Eye Drop
21600,Moxinow Tablet SR
21601,Moxishield Eye Drop
21602,Moxisurge-D Eye Drop
21603,Moxisurge-L Opthalmic Suspension
21604,Moxitak Eye Drop
21605,Moxitobra Eye Drop
21606,Moxival-CV 625 Tablet
21607,Moxlic-CV 625 Tablet
21608,Moxocard 0.3 Tablet
21609,Moxoft D Eye Drop
21610,Moxoft Eye Drop
21611,Moxon 0.2mg Tablet
21612,Moxon 0.3 Tablet
21613,Moxovas 0.2 Tablet
21614,Moxovas 0.3 Tablet
21615,MoZA 5 Tablet
21616,Moza MPS Chewable Tablet
21617,MoZA Plus Capsule
21618,Mozep 2 Tablet
21619,MP 1000mg Injection
21620,MP 4mg Tablet
21621,MP 8mg Tablet
21622,MP Forte Tablet
21623,Mpg 2 mg/500 mg/15 mg Tablet
21624,Mpower 5% Solution
21625,Mpower F Solution
21626,Mpreg 200mg Tablet SR
21627,M-Pride 2 Tablet SR
21628,Mprol 25mg Tablet
21629,Mprol 50mg Tablet
21630,Mprol AM 5mg/50mg Tablet PR
21631,MPS 8 Tablet
21632,Mpx-CV 625 Tablet
21633,MR Glim M 2mg/500mg Tablet SR
21634,MSN Apiban 2.5 Tablet
21635,M-Solvin Syrup Lime
21636,M-Solvin Tablet
21637,M-Strong CS Soft Gelatin Capsule
21638,M-Sys Cream
21639,M-Sys Ointment
21640,MTHL 500mg Tablet
21641,MTnL Tablet
21642,Mtp Kit
21643,MTX 2.5mg Tablet
21644,MTX 5mg Tablet
21645,MTX 7.5mg Tablet
21646,Mucaine Gel Mint Sugar Free
21647,Mucaine Gel Orange
21648,Mucaine Oral Gel
21649,Mucaryl-AB Tablet
21650,Muciday N Tablet
21651,Muciday Tablet SR
21652,Muciflo Tablet
21653,Mucinac 20% Injection
21654,Mucinac 200 Effervescent Tablet Sugar Free
21655,Mucinac 600 Effervescent Tablet Orange Sugar Free
21656,Mucinac AB Tablet
21657,MUCINAC INJECTION
21658,Mucobenz Mouth Wash
21659,Mucoend 600mg Effervescent Tablet Orange Sugar Free
21660,Mucogel Suspension Mint
21661,Mucolite Drops
21662,Mucolite LS Syrup
21663,Mucolite SR Capsule
21664,Mucolite Syrup
21665,Mucolite Tablet
21666,Mucomelt 600mg Tablet
21667,Mucomelt A Tablet
21668,Mucomix 1gm Injection
21669,Mucomix -ET Effervescent Tablet Orange Sugar Free
21670,Mucomix -ET Tablet
21671,Mucomix Injection
21672,Mucomix Tablet
21673,Mucomix-Ace Tablet
21674,Mucopain Gel
21675,Mucorin-A 300mg/30mg Tablet
21676,Mucoris Adult Nasal Spray
21677,Mucotab AB Tablet
21678,Mucotab ET Tablet Orange Sugar Free
21679,Mucotab Tablet
21680,Mucotil-AB Tablet
21681,Mucyst 600mg Tablet
21682,Mucyst Injection
21683,MUout Oral Solution
21684,Mupi Ointment
21685,Mupicip Ointment for Bacterial Infection
21686,Mupimesh Ointment
21687,Mupimet Ointment
21688,Mupinase Ointment
21689,Mupisone Ointment
21690,Mupon 2% Ointment
21691,Muscodac Pain Relief Gel
21692,Muscoflex Tablet
21693,Muvera 15mg Tablet
21694,Mvit Capsule
21695,MX 10 Topical Solution
21696,MX 2 Solution
21697,MX 5 Topical Solution
21698,MX-F 5% Solution
21699,Mxson CV 500mg/125mg Tablet
21700,My 12 G Tablet
21701,MY 12 OD Tablet
21702,MY 360 Tablet
21703,MY Pill Tablet
21704,Myatro 0.01% Eye Drop
21705,Mycept 500 Tablet
21706,Mycept-S 360 Tablet
21707,Mycin Eye Drop
21708,MycoBLOC  Cream
21709,MycoBLOC Shampoo
21710,Mycobutol 800 Tablet
21711,Mycoclear 200 Capsule
21712,Mycoclear SB 130 Capsule
21713,Mycoclin B Cream
21714,Mycoderm-C Dusting Powder Sandalwood Fragrance
21715,Mycoderm-NM Cream
21716,Mycofit 500 Tablet
21717,Mycofit-S 360 Tablet
21718,Mycolon C 135mg/5mg Tablet
21719,Mycolon SR Capsule
21720,Mycospor Cream
21721,Myelogen Forte Capsule
21722,Myelogen PG 75 Tablet SR
21723,Myestin 60mg Tablet
21724,Myezom 2mg Injection
21725,Myface Gel
21726,Myfair Cream
21727,myFORTic 180mg Tablet
21728,myFORTic 360mg Tablet
21729,Myfos Powder
21730,Mygainpro P 1 Tablet PR
21731,Mygel-MPS Syrup
21732,Mygrain Tablet
21733,Myhep All Tablet
21734,Mylamin GN Tablet
21735,Mylamin Plus Injection
21736,Mymarda 24mg/26mg Tablet
21737,Mymi D Tablet
21738,Mymi Max Capsule
21739,Mymi Plus Capsule
21740,Mymifer Tablet
21741,Myo MR Plus Tablet
21742,Myo Pyrolate Injection
21743,Myocom D Tablet
21744,Myocom P 150 Tablet
21745,Myocyst-M Tablet SR
21746,Myoda 5mg Tablet
21747,Myodol Tablet
21748,Myolax Tablet
21749,Myomit M 500mg/600mg Tablet SR
21750,Myo-MR 150mg Tablet
21751,Myonal 50mg Tablet
21752,Myonit SR 2.6 Tablet
21753,Myoped Eye Drop
21754,Myoprol XL 50 Tablet
21755,Myoril 4mg Capsule
21756,Myoril 8mg Capsule
21757,MYOril Injection
21758,Myoril Maxx 4mg/100mg/325mg Tablet
21759,Myoset Capsule SR
21760,Myoset-D 150mg/100mg Capsule SR
21761,Myositol-M 500mg/600mg Tablet
21762,Myosone SR Tablet
21763,Myosone Tablet
21764,Myospas D Tablet
21765,Myospas Tablet
21766,Myospas TH 4 Capsule
21767,Myospaz D Tablet
21768,Myospaz Forte Tablet
21769,Myospaz Tablet
21770,Myotan 40 Tablet
21771,Myotan CN 40/10 Tablet
21772,Myotop 150 Tablet
21773,Myotop 450 SR Tablet
21774,Myotop-D Tablet
21775,Myotop-DSR Tablet
21776,Myotop-P Tablet
21777,Myozox 500mg/250mg Tablet
21778,MYPAR 500MG TABLET
21779,Mypribet 2mg Tablet
21780,Mysensi 15mg Tablet
21781,Mysoline 250 Tablet
21782,Myteneli M 500mg/20mg Tablet
21783,Myticom Eye Drop
21784,Mytopride 500mg Tablet
21785,Myvajra Tablet
21786,MyVobo 0.2 M Tablet SR
21787,MyVobo 0.3 M Tablet SR
21788,MyVobo 0.3mg Tablet
21789,Myvog 0.3mg Tablet
21790,Myzulin 2.5mg Tablet SR
21791,N Citi Plus 500 mg/800 mg Tablet
21792,N Dub 5mg Tablet
21793,N Flox TZ 400mg/600mg/10mg Tablet
21794,N S 0.45% Infusion
21795,Naaz 0.25mg Tablet
21796,Nab Tablet DT
21797,NAC 50 Tablet
21798,NAC Injection
21799,NAC Nano Gel
21800,Nac Plus Tablet
21801,NAC SR 100 Tablet
21802,NAC SR 75 Tablet
21803,Nace P 100mg/500mg Tablet
21804,Nacebro 100mg/600mg Tablet
21805,Nacetam Injection
21806,Nacfil Tablet
21807,Nacphin Injection
21808,Nacsafe-T Tablet
21809,Nactab 600mg Tablet
21810,Nacyres Tablet
21811,Nadformin-G2 Tablet PR
21812,Nadibact Cream
21813,Nadibact Gel
21814,Nadibact Plus Cream
21815,Nadicin Cream
21816,Nadifa Cream
21817,Nadimix Cream
21818,Naditret 1% Cream
21819,Nadoxin Cream
21820,Nadoxin Gel
21821,Nadoxin Plus Cream
21822,Nadoxin-A Gel
21823,Nadoxin-C Cream
21824,Nafodil 50 Tablet
21825,Naftifast Cream
21826,Nailon Nail Lacquer
21827,Nailrox Cream
21828,Nailrox Lotion
21829,Nailrox Nail Lacquer
21830,Nakuf LS Syrup
21831,Nakuf LS+ SF Expectorant Cherry Sugar Free
21832,Nalcon 25mg Tablet
21833,Nalcon 50mg Tablet
21834,Nalfy 10mg Injection
21835,Naltima 50 Tablet
21836,Naltox 50mg Tablet
21837,Naltrawave Tablet
21838,Nam Cold Adult Nasal Drops
21839,Nam Cold Tablet
21840,Nam Cold Tablet SR
21841,Nam Cold Z Forte Syrup
21842,Nam Cold Z Syrup
21843,Nam Safe-Forte Suspension
21844,Namcold FX Oral Suspension
21845,Namcold FX Tablet
21846,Namspas Dr Tablet
21847,Namspas Tablet
21848,Nancy PF 0.05% Eye Drop
21849,Nandrolin 50mg Injection
21850,Nandrolone Decanoate 25mg Injection
21851,Nano 500 mg/250 mg Tablet
21852,Nano Max Gel
21853,Nanovisc Eye Drop
21854,Nap 10mg Tablet
21855,Nap 5mg Tablet
21856,Napiz Cream
21857,Naplon-D Tablet
21858,NapQ Plus 10 Tablet
21859,Napra D 250 Tablet
21860,Napra D 500 Tablet
21861,Naprodom 250mg Tablet
21862,Naprodom 500mg Tablet
21863,Napromac D 250mg/10mg Tablet
21864,Naprosafe-D 500 Tablet
21865,Naprosyn + Gel
21866,Naprosyn 125mg/5ml Oral Suspension
21867,Naprosyn 250+ Tablet
